Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-105100,MLS-105100,2026-02-27,2026-04-04,085 Karen Falls Suite 198,NASHVILLE,Tennessee,11033.0,USA,31.213515,-70.380461,HOUSE,3,2.8,5426.3,253.5508676,1961.0,1.0,0,0,Gas,Ductless,7.5,2.08,72.4,2.1243288,16.74,12197.16,25,598397.65,579239.9,212.24,0,USD,  Katherine Murray,3905193107.0,katherine.murray16@outlook.com,"fixer-upper  house priced to sell, needs tlc but great bones.","beautiful backyard, perfect for entertaining guests."
PROP-102862,MLS-102862,2026-07-08,2026-07-09,4566 Christine Valley,NASHVILLE,Tennessee,56124.0,USA,35.803382,-107.502888,HOUSE,3,2.9,5987.4,146.7774497,1974.0,3.0,1,1,Oil,Window Unit,,17.73,63.2,28.17,8.24,6492.06,11,344752.83,333633.51,211.17,0,USD,Joseph Chavez,4713241953.0,joseph.chavez47@outlook.com,charming 3-bed house in the heart of nashville. recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-103516,MLS-103516,2024-02-20,2026-04-17,49452 Gary Station,SEATTLE,Washington,76009.0,USA,33.613352,-106.038644,CONDOMINIUM,2,1.0,6808.8,78.7,,2.0,0,1,Gas,Window Unit,5.9,7.87,68.4,4.32,173.43,1812.21,8,170196.45,165276.82,195.13,0,USD,Gary Boyd,9858472960.0,gary.boyd65@yahoo.com,charming 2-bed condo in the heart of seattle. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-107512,MLS-107512,2023-10-26,2025-05-13,6263 Melendez River,AUSTIN,Texas,94104.0,USA,48.524091,,HOUSE,4,3.4,3778.8,116.6211359,1996.0,1.0,0,0,Electric,Window Unit,8.4,1.57,92.6,2.1,15.94,2200.16,25,260344.45,256509.72,204.34,0,USD,Sara Shaw	,,sara.shaw91@gmail.com,"spacious house featuring 4 bedrooms and 3.4 bathrooms, close to downtown austin .",closing process took way longer than promised.
PROP-101209,MLS-101209,2026-05-07,,12275 Wiggins Circle ,DALLAS,Texas,37514.0,USA,47.110593,-88.81886,HOUSE,3,2.5,9978.3,171.406035,1994.0,2.0,0,1,Solar,Window Unit,5.1,0.64,77.3,10.2354024,0.0,4709.57,28,380670.9,,,0,USD,Thomas Adams,2212609478.0,thomas.adams21@outlook.com,"spacious hse featuring -3 bedrooms and 2.5 bathrooms, close to downtown dallas.",traffic noise was worse than expected.
PROP-104243,MLS-104243,2026-08-03,2026-09-04,2255 Mullen Road Suite 228,PORTLAND,Oregon,14639.0,USA,25.556885,-103.952016,HOUSE,2,1.1,4010.2,191.8818562,1963.0,2.0,0,1,Electric,Window Unit,3.9,5.56,66.9,0.080467,29.77,9776.42,26,456777.27,486218.64,235.41,0,USD,Taylor Hunt	,4463043543.0,taylor.hunt_at_outlook.com,charming 2-bed  house in the heart of  portland. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-107706,MLS-107706,2026-06-29,2026-07-11,73676 Brock Plain,NASHVILLE,Tennessee,76768.0,USA,41.985324,-90.692928,TOWNHOUSE,5,5.6,14963.6,132.28458170000002,1989.0,3.0,0,1,Gas,Window Unit,5.2,3.91,61.5,13.2448682,241.89,5640.9,13,431215.96,430981.05,302.68,0,USD,Chad Fox,,chad.fox89@realty.com,,"great location, close to schools and shops."
PROP-104890,MLS-104890,2025-12-07,2025-12-27,785 Lori Mall Apt. 933,ATLANTA,Georgia,60039.0,USA,46.424207,-75.983336,CONDOMINIUM,2,1.8,3917.8,167.9314628,1975.0,2.0,0,0,Electric,Window Unit,6.2,3.7,72.5,17.15,95.43,3696.73,9,280718.52,274189.22,151.69,0,USD,Dawn Mcguire,7494414716.0,dawn.mcguire65@yahoo.com,"cozy condo with great potential, located near top-rated schools in atla anta a.",traffic noise was worse than expected.
PROP-108887,MLS-108887,2023-09-02,2024-01-28,962 Anita Roads,CHICAGO,Illinois,78943.0,USA,39.216639,-96.162199,CONDOMINIUM,3,2.0,10917.8,255.8084105,1967.0,2.0,0,0,Electric,Window Unit,,39.4,55.1,0.4345218,134.84,5670.43,4,565677.77,558473.86,202.82,0,USD,Megan Gomez,,megan.gomez8@yahoo.com,"spacious condo featuring 3 bedrooms and 2.0 bathrooms, close to downtown chicagoo.",traffic noise was worse than expected.
PROP-109236,MLS-109236,2026-06-23,2026-06-28,35962 Jessica Knolls,ATLANTA,Georgia,98060.0,USA,31.032069,-121.009926,CONDOMINIUM,2,1.1,2372.9,171.4617768,2005.0,1.0,1,0,Electric,Evaporative,6.5,5.25,64.9,3.43,227.29,6096.02,36,303722.73,316996.33,171.76,0,USD,Amanda Johnson,,amanda.johnson58@yahoo.com,"fixer-upper condo priced to selll, needs tlc but great bones.",traffic noise was worse than expected.
PROP-102875,MLS-102875,2026-01-06,2026-01-17,136 Anthony Mill,CHARLOTTE,North Carolina,49037.0,USA,44.6621,-92.697584,HOUSE,8,7.1,7112.4,100.9019483,1997.0,3.0,0,1,Solar,Window Unit,5.3,39.35,48.5,1.43,5.06,2842.28,30,216598.14,225763.14,207.87,0,USD,Mrs. Courtney Macias,7677108591.0,mrs.courtney.macias1@gmail.com,charming 8-bed house in the  heart of charlotte. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-106564,MLS-106564,2024-09-05,,89260 Margaret Village Suite 249,NASHVILLE,Tennessee,50054.0,USA,31.777479,-69.322482,HOUSE,3,3.2,1529.1,93.739127,1989.0,1.0,1,1,Oil,Window Unit,3.8,11.31,,3.16,26.33,1597.77,87,178530.68,,,0,USD,Brad Heath	,5094321561.0,brad.heath80@outlook.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",neighborhood is quiet and safe for kids.
PROP-107866,MLS-107866,2024-02-07,2025-02-16,13023 Dylan Land Apt. 788,SACRAMENTO,California,98158.0,USA,31.642607,-106.773354,HOUSE,4,2.5,5590.4,201.0235114,1941.0,2.0,1,1,,Central AC,2.3,8.24,53.6,4.82802,35.69,4845.26,34,306565.01,318431.49,147.16,0,USD,Stephanie Horton	,3738535620.0,stephanie.horton65@yahoo.com,charming 4-bed house in the heart of sacramento. recently updated kitchen and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-108534,MLS-108534,2024-12-09,2025-05-15,1859 Julie Lodge,SACRAMENTO,California,88649.0,USA,44.089087,-89.165218,HOUSE,4,2.6,4614.9,142.699008,2016.0,3.0,0,1,Solar,Window Unit,6.0,23.16,58.3,9.414639,33.89,6192.25,6,300548.23,293169.7,190.87,0,USD,Jill Bridges,5779589609.0,jill.bridges36@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",neighborhood is quiet and safe for kids.
PROP-105044,MLS-105044,2024-08-13,2025-08-21,100 Caldwell Mountains Apt. 760,DENVER,Colorado,86049.0,USA,42.113221,-112.080607,HOUSE,1,1.0,4312.4,136.4837973,1971.0,1.0,0,1,Wood,Window Unit,6.1,14.85,62.6,4.01,28.93,2685.9,132,261529.27,223442.7,152.09,0,USD,Dawn Vaughan,9567707396.0,dawn.vaughan51@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-103989,MLS-103989,2025-04-06,2025-06-05,92213 Natalie Burgs,MIAMI,Florida,61486.0,USA,35.640819,-123.787176,HOUSE,0,1.0,3078.7,120.9504157,1995.0,0.0,0,0,Electric,Central AC,4.8,21.12,51.0,5.11,36.32,2676.95,20,244406.39,208131.65,159.87,0,USD,Kristen Davidson,7253757429.0,kristen.davidson56@gmail.com,"cozy house with great potential, located near top-rated schools in miami.","house needed a lot of repairs, roof was leaking."
PROP-108121-B,MLS-108121,2024-05-21,2024-07-23,393 Frances Pines,BOSTON,Massachusetts,90441.0,USA,25.206709,-67.760587,APARTMENT,3,3.5,12811.9,174.843446,1949.0,3.0,1,1,Electric,Central AC,,4.41,78.4,2.28,282.75,8043.61,88,559470.9,526117.57,279.55,0,USD,James Figueroa,,james.figueroa20@gmail.com,,traffic noise was worse than expected.
PROP-103239,MLS-103239,2025-01-21,2025-04-06,72819 Carr Cove Suite 180,SEATTLE,Washington,39610.0,USA,42.93966,-110.867451,VILLA,3,3.4,6187.7,164.2710846,1969.0,2.0,0,0,,Window Unit,5.0,1.46,67.9,10.38,25.32,4511.52,6,410468.01,401014.43,226.79,0,USD,Monica Brennan,7913934135.0,monica.brennan23@realty.com,,not worth the asking price tbh.
PROP-106868,MLS-106868,2024-07-30,2024-11-13,4863 Ruiz Court,ORLANDO,Florida,34368.0,USA,48.280972,-72.767814,HOUSE,0,1.0,10674.4,192.9,1971.0,0.0,0,0,,Evaporative,7.8,6.87,81.0,6.24,14.98,9189.0,52,568283.37,558737.17,269.08,1,USD,Tina Mccarthy,5585817846.0,tina.mccarthy92@realty.com,,traffic noise was worse than expected.
PROP-100456,MLS-100456,2025-10-07,,93436 Ricky Drive Apt. 443,COLUMBUS,Ohio,21747.0,USA,39.940381,-106.04178,HOUSE,1,1.0,4346.9,195.3935896,1986.0,0.0,1,0,Wood,Window Unit,5.9,55.93,41.8,6.2442392,22.26,3078.36,29,343512.31,331811.34,157.76,0,USD,Robin Adams,9385347398.0,robin.adams12@gmail.com,"spacious house featuring 1 bedrooms and 1.0 bathrooms, close to downtown columbus.",traffic noise was worse than expected.
PROP-104724,MLS-104724,2025-04-10,,8698 Gutierrez Mountains,AUSTIN,Texas,26827.0,USA,40.566209,-105.042556,TOWNHOUSE,6,5.9,5366.6,90.5990056,1986.0,1.0,0,1,Gas,Window Unit,2.8,15.65,55.6,0.79,136.97,1430.3,34,102765.87,,,0,USD,Cynthia Stephens ,8159965595.0,cynthia.stephens31@gmail.com,"spacious townhouse featuring 6 bedrooms and 5.9 bathrooms, close to downtown austin.",traffic noise was worse than expected.
PROP-103954,MLS-103954,2024-09-14,,10265 Bender Parks,SEATTLE,Washington,67320.0,USA,28.368186,-78.228908,TOWNHOUSE,2,1.3,5197.7,145.300292,1974.0,1.0,0,0,Gas,Window Unit,10.0,1.7,96.1,10.41,209.68,5094.27,29,313836.78,,,0,USD,Stacey Leblanc,,stacey.leblanc10@outlook.com,charming 2-bed townhouse in the heart of seatle. recently uppdated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-106656,MLS-106656,2025-01-02,2025-01-23,73637 Matthew Plains,DALLAS,Texas,51584.0,USA,39.398172,-115.323748,CONDOMINIUM,5,5.1,10102.8,217.207214,1986.0,1.0,0,0,Gas,Window Unit,5.6,15.48,68.3,1.49,112.67,7352.96,1,650825.64,593877.33,254.01,0,USD,Samuel Ferguson,5734269052.0,samuel.ferguson24gmail.com,charming 5-bed condo in the heart of dallas. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-108768,MLS-108768,2026-04-21,2026-06-20,60106 Berger Rue,DALLAS,Texas,72970.0,USA,46.120836,-75.382509,CONDOMINIUM,5,,4865.6,106.7548373,1958.0,2.0,0,1,Solar,Window Unit,9.4,48.94,61.1,16.21,145.63,1946.03,180,177641.86,188408.09,163.96,0,USD,Ruth Silva,,ruth.silva18@yahoo.com,charming 5-bed condominium in the heart of dallas. recently updated kkitchen and spacious backyard.,"kitchen appliances were outdated, needs renovation."
PROP-106776,MLS-106776,2024-01-04,,29983 Rivera Vista Apt. 874,RALEIGH,North Carolina,43960.0,USA,,-69.538256,APARTMENT,2,2.8,9340.0,163.0633456,2008.0,0.0,0,0,Electric,Window Unit,3.7,33.61,49.2,1.58,93.75,6714.54,40,327695.18,,,0,USD,Ethan Johnston,3619944235.0,ethan.johnston51@gmail.com,"cozy apartment with great pottential, located near top-rated schools in raleigh.",traffic noise was worse than expected.
PROP-103198,MLS-103198,2025-02-17,,29172 Edwards Coves,NASHVILLE,Tennessee,79634.0,USA,42.492122,-84.912071,CONDOMINIUM,2,1.4,19894.4,111.6043739,1994.0,1.0,1,1,Gas,Window Unit,4.6,25.57,,4.94,97.08,1926.78,33,130229.17,,,0,USD,  Marvin Jackson,5512626254.0,marvin.jackson75@yahoo.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.","great location, close to schools and shops."
PROP-100509,MLS-100509,2026-02-03,2026-06-23,08948 Smith Meadow Apt. 566,RALEIGH,North Carolina,57371.0,USA,45.682572,-114.066115,CONDOMINIUM,7,6.7,3966.5,225.7264191,1951.0,2.0,0,0,Gas,Window Unit,7.0,8.8,80.0,7.7731122,115.49,4134.63,79,503043.39,495189.92,203.81,0,USD,Bethany Mahoney,9283159095.0,bethany.mahoney6@gmail.com,,neighborhood is quiet and safe for kids.
PROP-106056,MLS-106056,2025-11-04,2026-06-22,46077 Natasha Ville,PHOENIX,Arizona,98883.0,USA,42.543131,-92.342595,CONDOMINIUM,2,2.1,13498.2,145.4675174,1999.0,2.0,0,0,Gas,Window Unit,10.0,3.9,96.4,6.57,,8684.3,3,629909.33,544962.35,348.04,0,USD,Gwendolyn Jones,8515114740.0,gwendolyn.jones84@yahoo.com,"luxury condominium boasting mod3rn finish3s, 2 b3drooms, and a thr33-car garag3.",traffic noise was worse than expected.
PROP-107122,MLS-107122,2023-12-15,2024-09-29,9985 Bruce Course,NASHVILLE,Tennessee,11196.0,USA,39.199597,-92.891654,APARTMENT,4,3.1,15910.1,166.2777894,1987.0,2.0,0,0,Gas,Ductless,2.7,31.69,43.8,1.44,53.55,,46,375448.24,362296.96,202.42,0,USD,Brian Wyatt,8244208288.0,brian.wyatt54@outlook.com,,"great location, close to schools and shops."
PROP-104431,MLS-104431,2024-01-13,2026-10-01,767 Guy Brook,ORLANDO,Florida,78606.0,USA,26.118979,-120.801077,HOUSE,3,3.0,13288.9,178.1229219,1961.0,2.0,1,0,,Window Unit,2.0,6.9,57.9,1.27,12.24,3564.94,8,409037.95,423472.45,220.87,0,USD,Shelby Mercàdo,4918531842.0,shelby.mercado6@outlook.com,"spacious house featuring 3 bedrooms and 3.0 bathrooms, close to downtown orlando.",traffic noise was worse than expected.
PROP-102216,MLS-102216,2025-03-15,2026-03-20,979 Jeffrey Point,COLUMBUS,Ohio,36852.0,USA,39.096951,-98.761357,TOWNHOUSE,3,3.6,6492.7,88.5086881,1992.0,1.0,0,1,Gas,Window Unit,6.6,13.74,63.9,6.9040686,145.53,3101.12,3,230138.5,212948.29,223.52,0,USD,Thomas Becker,4356723477.0,thomas.becker_at_outlook.com,"cozy town house with great potential, located near top-rated schools in columbus.","beautiful backyard, perfect for entertaining guests."
PROP-102564,MLS-102564,2023-12-27,2026-05-02,9799 Paula Landing Apt. 973,CHICAGO,Illinois,25600.0,USA,32.512551,-123.143172,APARTMENT,5,4.9,5246.9,60.0,1965.0,1.0,0,1,Electric,Window Unit,5.1,8.2,71.8,7.9823264,269.63,1704.08,48,102361.94,108234.83,167.7,0,USD,Erin Conner,7809733013.0,erin.conner23@outlook.com,"luxury apartm3nt boasting mod3rn finish3s, 5 b3drooms, and a thr33-car garag3.",agent was very responsive and helpful throughout.
PROP-100837,MLS-100837,2024-01-10,2024-06-03,932 Garrison Harbors,PORTLAND,Oregon,78701.0,USA,37.012952,-68.661698,TOWNHOUSE,3,2.1,18826.1,133.5109013,1980.0,2.0,1,1,Gas,Window Unit,,42.75,49.3,1.11,267.67,5245.66,2,270789.1,255338.13,177.68,1,USD,Melissa Osborn,,melissa.osborn1@yahoo.com,,traffic noise was worse than expected.
PROP-106380,MLS-106380,,2026-10-04,335 Rebecca Pines Suite 302,AUSTIN,Texas,59902.0,USA,26.623125,,CONDOMINIUM,1,1.0,3043.3,43.199895,1975.0,1.0,0,1,Electric,Window Unit,5.7,8.38,67.6,20.11675,35.47,727.25,89,94169.03,88595.99,190.53,0,USD,Hailey Lewis,2245268645.0,hailey.lewis26realty.com,"luxury condo boasting modern finishes, 1 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-100132,MLS-100132,2025-12-22,,953 Walter Shore Apt. 644,PORTLAND,Oregon,51973.0,USA,31.89908,-86.564904,HOUSE,3,2.3,14885.7,130.1849739,1970.0,2.0,0,0,Gas,Window Unit,9.9,6.38,78.9,27.67,18.08,3978.04,8,227939.34,,,0,USD,Jonathan Roberts,6789626430.0,jonathan.roberts97@yahoo.com,charming 3-bed house in the heart of portland . recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-109178,MLS-109178,2023-07-25,,2607 Nicholas Alley,ORLANDO,Florida,98915.0,USA,25.618747,-119.528585,TOWNHOUSE,2,1.0,6518.0,259.3944663,,3.0,1,1,Electric,Window Unit,5.7,2.04,67.5,12.61,120.13,7084.72,29,670899.58,,,0,USD,Mr. George Mata,2258208919.0,mr.george.mata65@outlook.com,"spacious townhous3 f3aturing 2 b33drooms and 1.0 bathrooms, clos3 to downtown orla ando.","gooood house, will recomend!!"
PROP-107502,MLS-107502,2024-05-18,2026-04-21,62408 Mccullough Trail,MIAMI,Florida,95530.0,USA,36.01216,-109.992901,CONDOMINIUM,1,1.0,2951.7,183.9,2005.0,2.0,0,1,Electric,Ductless,5.8,,59.9,3.99,64.39,3730.3,59,352389.82,355424.99,179.51,0,USD,Dakota Rodgers,6152101034.0,dakota.rodgers48@gmail.com,charming 3-bed condo in the heart of maimi. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-104994,MLS-104994,2024-08-10,,22232 Henson Course,SACRAMENTO,California,73807.0,USA,48.54527,-100.489229,TOWNHOUSE,0,1.0,6270.8,188.0728332,2021.0,1.0,1,0,Electric,Window Unit,,18.87,56.6,12.5045718,0.0,6953.97,65,355899.4,,,0,USD,  Rachel Cortez,5688493337.0,rachel.cortez10@gmail.com,charming 0-bed townhouse in the heart of sacramento. recently updated kitchen andd spacious backyard.,traffic noise was worse than expected.
PROP-100369,MLS-100369,2025-09-20,,8950 Ashley Squares Suite 197,DALLAS,Texas,16758.0,USA,39.10709,-75.704086,TOWNHOUSE,1,1.6,6550.2,124.7,2022.0,1.0,0,0,Gas,Window Unit,6.8,10.69,,4.667085999999999,192.63,1370.14,55,167970.49,,,0,USD,Adam Jimenez,,adam.jimenez15@gmail.com,"cozy townhouse with great potential, located near top-rated schools in dallas.",loved the open floor plan and natural light!!
PROP-100272,MLS-100272,2024-03-20,2025-05-28,22259 Donna Mall Suite 177,BOSTON,Massachusetts,32877.0,USA,36.19299,-103.385033,HOUSE,1,1.0,13500.9,127.7509153,1967.0,2.0,0,0,Solar,Window Unit,6.7,0.27,75.5,0.92,27.96,4407.75,94,236737.84,217526.24,158.19,0,USD,Stephen Gonzales,5638767761.0,stephen.gonzales3@realty.com,"cozy house with great potential, located near top-rated schools in boston .",traffic noise was worse than expected.
PROP-104785,MLS-104785,2023-11-21,2025-07-30,265 Dàvid Isle Apt. 202,PORTLAND,Oregon,61502.0,USA,29.280566,-87.922077,APARTMENT,1,1.7,14950.1,183.3812317,2019.0,1.0,0,1,Gas,Window Unit,7.1,0.92,69.1,13.1322144,130.55,6120.28,86,357103.32,333484.97,168.95,0,USD,Matthew Green,5474733057.0,matthew.green71@realty.com,"luxury apt boasting modern finishes, 1 bedrooms, and a three-car garage.",overpriced for the condition it was in...
PROP-103212,MLS-103212,2024-03-11,2025-09-18,2733 Danielle Village Apt. 567,CHICAGO,Illinois,45577.0,USA,39.577784,-78.558176,HOUSE,3,1.9,11483.2,225.4105489,1958.0,3.0,0,1,Gas,Window Unit,3.7,5.43,58.0,1.43,17.53,5382.96,53,,482767.22,198.97,0,USD,Julie Chapman,,julie.chapman33@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-104858,MLS-104858,2025-07-14,,045 Andrews Avenue Suite 285,DALLAS,Texas,39622.0,USA,37.352834,-109.031125,HOUSE,5,5.6,8600.8,147.5020931,2025.0,1.0,0,0,Oil,Evaporative,6.4,3.38,66.8,7.61,1.71,3905.05,9,337996.83,,,0,USD,Tiffany Nelson,8423756409.0,tiffany.nelson26@gmail.com,,traffic noise was worse than expected.
PROP-103920,MLS-103920,2023-11-26,,7308 Hansen View,SACRAMENTO,California,41649.0,USA,34.863299,-93.967107,HOUSE,3,,6486.4,158.8176785,2010.0,4.0,0,0,Gas,Window Unit,5.7,8.48,65.3,7.12,6.99,3526.82,43,358520.13,,,0,USD,Thomas Rocha,5642233796.0,thomas.rocha89@outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-101181,MLS-101181,2025-04-21,,339 Edward Creek,SEATTLE,Washington,60546.0,USA,39.795499,,CONDOMINIUM,2,1.7,5706.4,127.8066571,1972.0,2.0,0,0,Solar,Window Unit,5.8,16.13,56.4,22.15,63.55,,13,234378.79,,,1,USD,Sandra Wong,,sandra.wong65@gmail.com,"fixer-upper condo priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-107556,MLS-107556,2024-11-27,2025-01-20,02129 Lauren Squares,ATLANTA,Georgia,97996.0,USA,36.20901,-101.30456,CONDOMINIUM,2,1.9,1599.5,27.8709,1968.0,3.0,0,1,,Window Unit,,42.49,38.7,25.2183578,129.36,999.06,116,55564.05,56253.74,187.51,1,USD,Holly Medina,,holly.medina89@yahoo.com,"spacious condominium featuring 2 bedrooms and 1.9 bathrooms, close to downtown atlanta.",amazing view of the mountains from the master bedroom.
PROP-100288,MLS-100288,2024-09-21,2026-01-27,82755 Pàtricià Grove Apt. 373,AUSTIN,Texas,78690.0,USA,34.859593,-111.591111,CONDOMINIUM,2,1.8,4499.0,320.6,1984.0,1.0,0,0,Electric,Window Unit,3.7,45.09,36.1,27.06,193.52,2983.63,43,288646.21,303557.37,87.97,0,USD,Deborah Mitchell,2869013422.0,deborah.mitchell44@yahoo.com,"luxury condominium boasting modern finishes, 2 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-108947,MLS-108947,2024-10-30,2025-07-09,204 Williams Extension,SACRAMENTO,California,11135.0,USA,25.012043,-91.116351,HOUSE,2,1.5,5230.7,148.458994,2002.0,2.0,0,0,Geothermal,Window Unit,5.7,0.37,67.4,4.2,28.36,7058.47,5,420812.67,385743.56,241.39,0,USD,Charles Hess,,charles.hess3@yahoo.com,"cozy  house with great potential, located near top-rated schools in sacramento.",not worth the asking price tbh.
PROP-103030,MLS-103030,2023-10-31,2026-04-28,128 Long Lodge Apt. 404,PHOENIX,Arizona,86247.0,USA,25.501956,-121.354406,HOUSE,6,4.1,2358.8,82.0147684,1984.0,2.0,0,1,,Window Unit,6.5,0.96,81.9,22.933095,18.47,4450.62,29,280299.7,288141.28,326.39,0,USD,John Harris,8883971231.0,john.harris59@gmail.com,"cozy house with great potential, locaated near top-rated schools in phoenix.",traffic noise was worse than expected.
PROP-105286,MLS-105286,2026-05-23,2026-05-31,2391 Baldwin Tunnel,DALLAS,Texas,10961.0,USA,35.136905,-111.530127,HOUSE,2,1.0,6034.9,39.8646773,1982.0,1.0,0,0,Electric,Window Unit,8.6,35.11,70.6,6.53,45.22,1985.92,34,113110.03,3776406.019274679,261.18,0,USD,Katrina West,3097145841.0,katrina.west87gmail.com,"fixer-upper  house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-106578,MLS-106578,2024-05-19,2025-04-17,334 Ingram Field,PHOENIX,Arizona,19203.0,USA,25.802382,-102.733274,HOUSE,4,3.4,11887.9,142.0393967,2018.0,1.0,0,1,Electric,Window Unit,3.9,23.65,44.2,5.23,14.75,4423.23,4,273007.88,272632.35,178.32,0,USD,Brian Hernandez,4593449121.0,brian.hernandez34@yahoo.com,"cozy house with great potential, located near top-rated schools in  phoenix.",agent was very responsive and helpful throughout.
