Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2023-07-24,2024-10-28,636 Aguirre Mill,74152.0,47.051661,-96.415347,2,1.0,11312.2,224.8159697,1.0,0,1,7.1,46.96,51.8,0.69,0.0,9761.43,21,554402.33,521170.45,215.37,0,2023,7,24,2024,10,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025-09-25,2026-02-08,737 Jennifer Drives,31487.0,45.887681,-83.39385,3,1.6,2354.9,270.5985681,2.0,0,1,4.0,17.74,56.7,1.0138842,14.81,8971.99,2,522332.26,483784.95,166.1,0,2025,9,25,2026,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-06-15,2026-03-13,93030 Wu Alley Suite 603 ,41761.0,38.166557,-90.866006,0,1.0,12190.4,110.0157326,0.0,0,1,6.3,5.08,69.5,1.14,33.1,5021.43,16,254060.62,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-05-08,2025-06-15,7437 Byrd Views Suite 910,70853.0,32.005868,-81.329304,7,7.7,16341.1,110.3037319,3.0,1,1,5.9,6.62,64.4,5.27,23.28,2834.34,48,246615.79,400499.371311272,197.6051212532008,0,2024,5,8,2025,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2025-06-15,2026-03-15,77225 Smith Ways Apt. 134,88105.0,32.886212,-117.849374,4,3.1,3699.4,162.5430888,1.0,1,1,5.6,17.57,64.9,21.88,197.03,4452.78,14,366190.88,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-03-05,2025-11-02,02283 Burton Ports Apt. 852,39176.0,37.09661547122983,-95.73641720591506,4,4.8,7386.7,139.7632732,1.0,1,1,6.6,5.63,77.8,1.28,56.11,2944.91,47,139750.51,133992.62,89.07,0,2024,3,5,2025,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-08-13,51614 Michael Lodge Suite 296,30761.0,37.09661547122983,-111.136627,2,1.9,4874.1,149.1371859,2.0,0,1,7.8,3.34,76.9,4.81,16.68,4038.9,14,415421.67,401098.76,249.86,0,2025,6,15,2025,8,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-07-28,2025-12-16,0140 Sara Roads,70902.0,30.768636,-89.541526,1,1.0,6053.1,133.5109013,2.0,1,0,3.5,2.28,72.7,7.1,45.98,3163.14,2,178513.72,187948.73,130.78,0,2025,7,28,2025,12,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-06-27,07228 Wilson Trail,80013.0,25.231099,-97.204683,5,3.2,2687.4,136.55811970000002,1.0,0,0,7.6,17.82,59.1,6.8557884,85.18,1774.11,27,234536.12,400499.371311272,197.6051212532008,1,2025,6,15,2025,6,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-04-27,2026-05-10,095 Long Place Suite 482,95455.0,47.2709,-118.999088,6,5.2,6153.9,214.9589614,0.0,1,1,7.2,7.91,78.9,4.92,19.55,3752.9,0,165297.22,176486.32,76.28,0,2026,4,27,2026,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2025-06-15,2026-03-18,771 Kristin Well,63572.0,37.09661547122983,-104.831298,2,2.0,4753.8,179.3120803,2.0,0,1,7.1,20.3,63.5,19.46,75.58,3100.02,80,310140.29,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-01-31,2024-07-02,6899 Love Valleys Apt. 951,59217.0,25.850806,-78.20223,5,4.0,3108.3,120.8946739,0.0,0,0,7.4,7.35,72.3,21.46,275.14,3216.12,24,238307.43,227042.5,174.47,0,2024,1,31,2024,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2023-08-11,2025-06-15,64506 Gary Roads,25516.0,39.805536,-120.750749,3,2.1,11670.9,153.32711120000002,0.0,0,1,10.0,18.18,83.2,13.91,9.51,7583.9,9,373802.58,400499.371311272,197.6051212532008,0,2023,8,11,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-02-26,2026-06-02,27846 Justin Centers Suite 837,15766.0,43.782339,-111.693248,3,2.6,6056.5,218.3406306,1.0,0,0,10.0,2.54,88.7,18.32,8.18,6260.29,25,291030.92,297716.71,126.68,0,2024,2,26,2026,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2025-08-30,2025-11-06,979 Jeffrey Trace,65285.0,29.037828,-67.463871,4,3.6,8348.5,184.5518095,2.0,1,0,7.4,9.06,75.4,3.18,180.93,4302.3,39,350024.02,348665.21,175.52,0,2025,8,30,2025,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2023-09-07,2025-06-15,0269 Hernandez Road,95016.0,43.783638,-98.046851,4,3.0,6960.5,245.7,1.7011815252416755,1,1,4.7,0.6,74.0,9.58,5.46,5631.89,1,446815.85,400499.371311272,197.6051212532008,0,2023,9,7,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-11-28,449 James Route Apt. 417,82214.0,37.09661547122983,-74.999642,4,2.7035702658708627,3612.9,163.1,0.0,1,0,8.9,6.4,87.7,15.8037188,31.52,3373.37,1,392857.77,400499.371311272,197.6051212532008,0,2025,6,15,2025,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2026-03-02,2026-10-04,12760 Nicholas Place Apt. 611,77576.0,27.959115,-97.363194,3,2.2,8567.8,121.8,0.0,0,0,10.0,4.3,88.8,23.74,33.13,3839.73,9,287780.86,277038.12,211.32,0,2026,3,2,2026,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-01-26,2025-10-17,406 Ortega Square,98529.0,25.963241,-71.565579,3,1.8,13923.4,193.1,0.0,0,1,6.9,16.84,81.0,5.38,210.79,7068.16,3,363133.03,350598.68,168.69,1,2025,1,26,2025,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-07-07,2026-01-10,2401 Hughes Lodge Suite 337,47927.0,30.706673,-96.175784,1,1.0,2434.4,106.9685142,0.0,1,0,5.6,10.55,65.3,1.0943512,7.58,2995.59,3,186744.25,174714.38,151.74,0,2024,7,7,2026,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-05-12,2025-06-15,56768 Eric Brook Apt. 472,64067.0,32.285451,-113.974311,1,1.0,5445.9,117.5130047,1.0,0,1,6.439107551487415,15.31,68.30920238741183,10.32,24.92,4451.67,23,332734.61,400499.371311272,197.6051212532008,0,2025,5,12,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-07-21,2025-08-15,025 Jackson Rapid Suite 476,63434.0,30.143674,-95.367947,6,5.9,11233.0,203.1974416,2.0,0,0,7.8,12.36,68.3,9.51,72.73,9478.17,50,461112.71,431972.11,197.5,0,2025,7,21,2025,8,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-13,2026-06-21,965 Gutierrez Loaf Apt. 897,55063.0,31.481586,-115.713132,4,5.0,2868.2,56.7451524,3.0,0,0,6.439107551487415,64.14,53.5,5.310822,116.78,2749.03,3,139073.44,130747.45,214.06,0,2026,6,13,2026,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-01-12,2026-05-31,9247 Knight Vista,20893.0,34.446146,-116.769756,3,2.2,2863.2,90.952037,2.0,0,1,2.9,14.836174006444685,68.30920238741183,15.83,24.35,2706.02,57,212620.42,202160.49,206.5,0,2026,1,12,2026,5,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2024-06-26,2024-10-09,24562 Dylan Brooks Apt. 540	,98811.0,38.724609,-106.970651,5,4.8,7406.4,75.9,1.0,0,1,8.0,0.98,84.6,16.92,30.85,5020.9,8,253583.27,245167.21,300.12,0,2024,6,26,2024,10,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-10-16,16315 Novak Islands Apt. 477,81516.0,36.374109,-83.165365,4,3.3,7172.0,195.1984933,2.0,0,0,7.1,13.64,75.6,2.53,25.97,4979.37,30,449768.01,400499.371311272,197.6051212532008,0,2025,6,15,2025,10,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-03-20,2024-08-28,361 Bauer Route,88116.0,31.153117,-122.929288,0,1.0,5541.5,116.6582971,3.0,0,1,9.6,8.16,75.4,11.1,31.41,6289.79,48,324933.48,310524.74,247.29,0,2024,3,20,2024,8,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-11-11,04763 Ramirez Motorway,89110.0,44.434914,-96.16428,5,5.0,15451.9,165.3,1.0,1,1,5.5,1.27,73.5,3.67,0.0,3873.53,35,299529.32,400499.371311272,197.6051212532008,0,2025,6,15,2025,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-10-30,2023-11-08,882 Hernandez Cliffs Apt. 702	,67816.0,34.365309,-81.696351,4,3.0,9130.3,137.8401811,4.0,0,1,9.2,0.19,93.7,1.1,0.0,3537.81,32,392221.75,393203.22,265.02,0,2023,10,30,2023,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-01,2024-06-11,85524 Boyer Hollow Apt. 411,46445.0,32.463108,-68.177704,2,2.7,11685.4,224.7044861,1.0,0,1,3.8,0.8,67.7,5.69,6.63,5360.23,21,514663.94,451012.85,186.47,0,2023,10,1,2024,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024-03-14,2025-06-15,331 Eric Mission,74136.0,37.662311,-103.225029,7,7.0,13896.2,144.8636479,2.0,0,1,5.5,1.92,75.9,8.49,25.25,3886.41,36,325314.01,400499.371311272,197.6051212532008,1,2024,3,14,2025,6,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2025-01-12,2025-07-31,1397 Martinez Keys,12511.0,30.120885,-108.730916,3,2.3,5527.8,129.5,1.0,0,1,8.2,8.56,77.7,11.77,100.03,2476.39,28,226981.04,228286.72,163.79,0,2025,1,12,2025,7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2025-04-24,2025-11-27,1724 Katie Plaza Apt. 925,82816.0,27.371574,-83.14891,2,1.9,1673.6,112.0317277,1.0,0,1,6.5,14.836174006444685,80.1,2.66,235.63,6342.44,24,327538.05,292939.08,242.92,0,2025,4,24,2025,11,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-08-15,2025-10-07,696 Maurice Loop Suite 117,31375.0,32.854874,-86.319423,3,1.0,6279.1,182.6937495,0.0,0,0,6.439107551487415,32.09,44.4,3.86,91.04,5108.67,11,362350.19,359430.47,182.78,0,2024,8,15,2025,10,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-15,2026-05-03,97681 Taylor Parkway,99017.0,25.240709,-121.116686,1,1.0,7758.3,56.9402487,4.0,1,0,7.7,1.25,88.2,4.007256600000001,0.0,2700.35,41,176215.9,400499.371311272,197.6051212532008,1,2025,6,15,2026,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2024-09-24,2025-06-15,8422 Little Corners Suite 266,52290.0,41.207478,-98.331498,3,3.2,7143.1,95.2441556,2.0,1,0,8.3,0.09,81.6,2.14,13.4,2835.16,35,283644.49,400499.371311272,197.6051212532008,0,2024,9,24,2025,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-06-15,2025-08-08,785 Carolyn Plains,16568.0,42.121757,-114.766858,4,3.5,3439.4,269.9296665,1.0,0,0,6.439107551487415,2.71,84.0,4.5383388,25.74,16383.29,48,791434.82,788703.51,271.45,0,2024,6,15,2025,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-02-16,2025-06-10,5527 Kim Tunnel Apt. 602,47810.0,26.613867,-100.432875,1,1.5,10742.5,110.833279,1.0,0,0,4.4,1.86,53.6,2.9933724,26.58,3816.25,2,204837.2,186283.15,156.15,0,2024,2,16,2025,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-22,2025-05-15,2841 Ashley Island Suite 530,11394.0,40.738228,-122.06333,6,5.4,14934.2,119.4825483,0.0,0,1,5.1,5.8,65.9,3.4439876000000003,27.46,4780.76,14,308038.97,323511.83,251.54,0,2023,9,22,2025,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-04-26,2025-06-15,9101 Flores Ports,89779.0,33.470771,-95.73641720591506,1,1.0,8130.5,115.5434611,2.0,0,1,10.0,16.08,84.0,0.0,205.95,6043.08,77,298161.17,400499.371311272,197.6051212532008,0,2024,4,26,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2026-03-28,984 Jackson Burgs,21404.0,38.500727,-75.955118,1,1.0,10775.5,130.77026279999998,1.0,0,1,6.2,8.66,68.3,11.44,17.26,3270.72,23,200252.29,400499.371311272,197.6051212532008,0,2025,6,15,2026,3,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-02-25,2025-06-15,6259 Jeffery Pines Suite 879,20969.0,29.774323,-111.378657,4,3.5,2329.3,245.3661133,1.0,0,1,4.7,13.63,53.5,14.98,101.14,6379.68,60,332632.99,309009.1,117.0,0,2024,2,25,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-04-24,2025-03-06,220 Stone Extension,33773.0,42.938136,-95.73641720591506,4,2.5,18151.1,176.6178933,2.0,0,1,7.4,10.48,78.7,2.1,172.36,4206.05,2,465307.77,436429.66,229.57,0,2024,4,24,2025,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-17,2026-03-03,7182 Jessica Manor,80068.0,41.439873,-83.949251,2,1.3,12146.6,119.6962252,2.0,0,1,6.7,15.62,69.5,12.62,41.45,4175.65,84,207285.33,200301.95,155.47,0,2025,6,17,2026,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-09-02,  576 Chavez Mountain,65365.0,34.559858,-119.502484,2,1.7,1746.7,69.1105417,1.0,1,1,8.1,5.85,73.4,1.27,105.83,5335.963382272974,31,147033.52,400499.371311272,197.6051212532008,0,2025,6,15,2025,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2026-01-14,2026-09-06,0775 Patel Plains,58881.0,36.460238,-80.44545,5,3.8,657184.5334721263,161.9206387,3.0,0,1,3.0,3.19,57.4,5.81,16.87,3325.98,12,362279.94,380915.76,218.55,0,2026,1,14,2026,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-01-19,2025-03-28,9692 Ashley Fort Apt. 861,11407.0,31.264014,-108.823255,0,1.0,4693.3,88.60159110000001,0.0,1,0,3.8,18.69,57.9,1.08,122.81,3264.31,40,228723.76,220567.45,231.28,0,2024,1,19,2025,3,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2025-02-10,2025-06-15,208 Vasquez Summit,84874.0,46.66648,-113.702583,3,2.0,4637.0,109.6627012,3.0,0,0,6.6,6.33,72.3,4.53,41.65,1602.64,21,126344.21,400499.371311272,197.6051212532008,0,2025,2,10,2025,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2025-12-23,2026-03-18,421 Moss Ports Suite 176,75028.0,30.799658,-77.020121,4,3.4,10533.9,168.15443,3.0,0,1,3.7,23.57,52.8,27.62,151.84,7440.23,67,448219.3,393783.14,217.56,0,2025,12,23,2026,3,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2025-05-20,2026-07-02,225 Ward Flat Apt. 908,99659.0,27.933975,-89.791203,4,4.8,3393.0,189.2,2.0,0,1,7.7,2.33,80.9,11.81,77.35,9974.32,52,445838.05,456915.37,224.41,0,2025,5,20,2026,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-03-14,2024-09-09,8907 Brooke Viaduct,71579.0,40.409269,-109.995634,1,1.0,4200.8,86.678499,1.0,0,0,5.1,24.06,61.4,11.8447424,429.94,1945.01,135,175261.27,199007.89,213.3,0,2024,3,14,2024,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-08-30,2024-12-18,28749 Gaines Port,66028.0,29.888095,-110.501902,4,4.9,3625.3,161.3910916,2.0,0,1,5.2,0.69,75.6,8.14,72.04,4917.77,103,222785.71,223724.61,128.78,0,2023,8,30,2024,12,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-10-09,2025-06-15,780 Collins Mills,27560.0,35.560562,-68.755231,0,1.0,13840.8,110.2386998,1.0,1,1,6.0,10.29,65.7,5.43,10.08,3350.3,26,366032.9964681635,400499.371311272,197.6051212532008,0,2024,10,9,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-05-25,2025-06-15,10291 John Cove,74237.0,37.839201,-116.564951,6,6.0,10723.0,123.56099,2.0,0,0,7.6,9.39,72.4,12.78,84.65,2118.6,32,127587.5,400499.371311272,197.6051212532008,0,2025,5,25,2025,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-04-16,93391 Phillip Ridges Suite 126,66477.0,27.64819,-86.886281,4,3.6,9477.6,205.4735651,2.0,0,1,4.6,29.79,50.8,38.5275996,4.39,7751.67,0,364646.92,400499.371311272,197.6051212532008,0,2025,6,15,2026,4,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-09-04,2025-10-13,38050 Jeffrey Brook,72447.0,39.028655,-97.036611,4,3.8,4728.1,264.1510999,3.0,0,0,7.7,37.59,59.3,1.84,8.0,6588.3,84,311451.6,324294.75,114.06,0,2024,9,4,2025,10,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2024-12-03,2025-06-15,999 Smith Lodge Apt. 815,56456.0,43.434013,-110.776236,5,4.1,12837.3,193.2846915,2.0,0,1,4.7,2.64,65.4,6.3729864,23.99,5777.76,23,454464.89,400499.371311272,197.6051212532008,1,2024,12,3,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2026-11-06,54033 Salazar Manors,68508.0,39.31921,-77.754331,2,1.7,3605.3,88.5272687,2.0,1,0,4.7,3.3,61.5,0.6115492,29.56,3633.01,67,230198.78,400499.371311272,197.6051212532008,0,2025,6,15,2026,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2025-06-15,2025-11-21,52534 Snyder Stravenue Apt. 845,53281.0,47.731378,-80.282684,3,2.9,6305.3,163.4,1.0,0,1,5.7,17.21,66.0,6.18,32.39,6334.13,28,423821.55,400499.371311272,197.6051212532008,1,2025,6,15,2025,11,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-10-20,2025-11-10,4287 Christopher Course,82917.0,27.310126,-111.171881,2,2.5,7042.3,163.4070867,1.0,0,1,6.4,21.83,73.6,4.63,0.0,5477.67,27,243875.88,256763.13,145.98,0,2025,10,20,2025,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-08-04,2026-05-05,85587 Jason Oval,29734.0,29.05994,-109.800395,2,1.3,3065.7,99.6198869,1.0,0,1,7.8,23.38,62.2,11.6355282,184.87,5636.39,6,274889.1,258896.24,241.44,0,2025,8,4,2026,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2023-09-19,2024-04-13,9136 Brewer Falls Suite 985,34586.0,40.825315,-73.82986,5,4.8,2925.8,108.9008966,2.0,0,1,4.3,9.77,59.9,3.42,224.98,3844.15,37,207023.23,212666.07,181.42,0,2023,9,19,2024,4,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-02-15,2025-06-15,73095 Vanessa Landing ,25267.0,35.062194,-73.437024,2,2.6,9260.2,116.2402336,3.0,0,1,5.6,2.79,67.7,2.25,55.4,3569.2,38,263382.47,400499.371311272,197.6051212532008,0,2024,2,15,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
