Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-100454,MLS-100454,2026-05-12,2026-07-04,08931 Gonzalez Squares,CHICAGO,Illinois,16930,USA,30.818052,-113.493113,TOWNHOUSE,5,4.6,9444.1,155.333816,1980.0,,2.0,1,0,Gas,,4.5,6.34,49.1,0.5471756,17.04,5403.42,25,298590.03,289306.89,173.03,0,USD,Christopher Walter,(596) 520-8045,christopher.walter9@outlook.com,"spacious townhous3 f3aturinng 3 b3drooms and 4.6 bathrooms, clos3 to downtown chicagoo.",overpriced for the condition it was in...
PROP-105333,MLS-105333,2025-01-19,,71992 Jackson Hollow,NASHVILLE,Tennessee,,USA,26.800685,-69.068023,HOUSE,2,1.9,8013.8,65.9239688,1972.0,,3.0,0,0,Wood,Window Unit,10.0,30.21,83.9,6.4051732,18.56,1813.12,11,190057.32,186848.92,263.32,0,USD,Melissa Kennedy,(293) 951-7862,melissa.kennedy8@outlook.com,charming 2-bed house in the heart of  nashville. recently updated kitchen and spacious backyard.,
PROP-104711,MLS-104711,2025-07-21,,14135 James Villages Suite 851,SACRAMENTO,California,62522,USA,33.021509,-82.621928,HOUSE,1,1.0,4839.4,176.4,1949.0,,0.0,0,1,Gas,,7.1,65.48,42.3,2.07,30.21,2560.37,2,143932.01,,,0,USD,Tonya Ashley,(351) 702-2797,tonya.ashley17@yahoo.com,"cozy house with great potential, located near top-rated schools in sacramento.","beautiful backyard, perfect for entertaining guests."
PROP-104870,MLS-104870,2024-03-10,2024-09-25,38223 Lewis Island,SACRAMENTO,California,89961,USA,32.739146,-92.388165,CONDOMINIUM,6,5.1,3720.3,264.9500657,2007.0,,2.0,0,1,Electric,,7.8,32.59,61.3,36.3067104,69.94,4246.02,96,505714.23,491426.2,172.32,0,USD,Alexis Simmons,465.239.abcd,alexis.simmons74@yahoo.com,"spacious condo featuring 3 bedrooms and 5.1 bathrooms, close to downtown sacramento.",traffic noise was worse than expected.
PROP-105056,MLS-105056,2024-03-23,2026-05-30,0390 Rhodes Mission,NASHVILLE,Tennessee,54515,USA,47.85617,-75.077253,HOUSE,2,2.4,2144.7,218.2848888,2025.0,,0.0,0,1,Electric,,5.3,4.87,72.1,5.36,20.16,10013.42,20,492578.86,492042.51,209.42,0,USD,Kevin West,387.308.abcd,kevin.west_at_outlook.com,"cozy hse with great potential, located near top-rated schools in nashville.",amazing view of the mountains from the master bedroom.
PROP-100820,MLS-100820,2023-04-08,2025-11-04,600 Marcus Drive ,PHOENIX,Arizona,30750,USA,26.063974,-111.399246,CONDOMINIUM,2,1.2,5297.0,135.10883289999998,1998.0,,1.0,1,1,Electric,,,5.64,71.8,4.87,140.27,3930.93,7,352284.75,311137.74,213.94,0,USD,Samantha Reynolds,395-917-8042,samantha.reynolds_at_gmail.com,,
PROP-102004,MLS-102004,2025-05-09,2025-06-26,07122 Williams Centers Apt. 283,SEATTLE,Washington,85281,USA,31.48147,-86.967355,APARTMENT,2,1.0,8282.7,192.2,1992.0,,0.0,0,0,,,6.3,1.48,79.2,5.4878494,100.39,9188.44,32,828069.11,783099.16,378.44,0,USD,Thomas Logan,CALL-ME-3111,thomas.logan66@gmail.com,"cozy apartment with great potential, located near top-rated schools in seattle.","beautiful backyard, perfect for entertaining guests."
PROP-103467,MLS-103467,2026-02-19,,3211 Lisa Prairie,PORTLAND,Oregon,40375,USA,31.899662,-119.077326,CONDOMINIUM,2,1.0,4795.9,206.5791108,1943.0,,2.0,0,1,Wood,,1.0,80.29,7.1,6.51,183.83,4586.64,115,240142.33,,,0,USD,Benjamin Duran ,835-424-6426,benjamin.duran45yahoo.com,"fixer-upper condo priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-107846,MLS-107846,2024-01-07,2026-07-01,  7666 Wilson Lodge Suite 726,BOSTON,Massachusetts,88523,USA,38.752281,-114.833651,HOUSE,5,4.5,8327.6,215.0054129,1974.0,,2.0,1,1,Oil,Window Unit,2.6,52.48,34.0,26.87,21.91,8935.76,63,517214.87,453771.67,196.07,0,USD,William Davis,(812) 308-1994,william.davis11gmail.com,"luxury house boasting modern finishes, 5 bedrooms, and a three-car garage.",
PROP-107432,MLS-107432,2024-08-03,2026-02-13,8648 Anthony Fords Suite 863,CHICAGO,Illinois,33786,USA,31.433251,-86.211105,HOUSE,6,5.1,2758.1,27.8709,2013.0,,2.0,1,0,Solar,,4.7,14.77,51.5,0.48,25.6,1646.35,36,84400.06,81000.17,270.0,0,USD,David Richards,(743) 989-3695,david.richards22@yahoo.com,"cozy house with great potential, located near top-rated schools in chicago.",
PROP-101423,MLS-101423,2025-12-10,2026-05-20,370 Connor Island Suite 380,CHARLOTTE,North Carolina,26808,USA,33.669199,-109.196468,HOUSE,2,1.1,3131.2,27.8709,1977.0,,2.0,0,0,Oil,Evaporative,7.4,1.63,73.2,0.78,14.39,1053.08,2,63707.23,66462.05,221.54,0,USD,Julie Ward,855-517-4817,julie.ward10@realty.com,"fix3r-upp3r hous3 pric3d to s3ll, n33ds tlc but gr3at bon3s.",
PROP-109350,MLS-109350,2023-06-10,2024-08-15,48388 Neal Knolls Suite 953	,DALLAS,Texas,21577,USA,41.888461,-89.329515,TOWNHOUSE,2,2.2,10900.9,139.01075889999998,2008.0,,2.0,1,1,Geothermal,,3.7,18.5,53.1,7.9179528,158.94,2998.4,0,156649.15,166423.28,111.22,0,USD,  Brendan Gonzalez,(446) 621-7553,brendan.gonzalez64@gmail.com,,agent was very responsive and helpful throughout.
PROP-102049,MLS-102049,2025-09-09,,62833 Coleman Road Apt. 581,PORTLAND,Oregon,19265,USA,26.18541,-83.079269,TOWNHOUSE,6,4.2,2713.1,179.5071766,1970.0,,3.0,0,1,Electric,Ductless,4.0,4.71,63.8,0.9656039999999999,114.44,7377.82,11,514494.26,,,0,USD,Alyssa Wilson,(566) 955-2109,alyssa.wilson26@yahoo.com,"cozy townhouse with great potential, located near top-rated schools in portland.","beautiful backyard, perfect for entertaining guests."
PROP-108672,MLS-108672,2023-10-26,2024-07-16,642 John Estates Apt. 540,PHOENIX,Arizona,####7,USA,44.489505,-107.464855,APARTMENT,3,2.2,3615.1,223.431715,1968.0,,2.0,0,0,Electric,,8.2,6.11,79.1,23.254963,5.28,7439.89,9,540816.82,543763.33,226.1,0,USD,Brooke Johnson,CALL-ME-8488,brooke.johnson39@realty.com,"fixer-upper apartment priced to sell, needs tlc but great bones.","gooood house, will recomend!!"
PROP-102259,MLS-102259,2025-11-07,2026-06-21,83569 Walton Fall Suite 201,ORLANDO,Florida,23517,USA,41.81024,-69.862728,CONDOMINIUM,2,1.4,5114.5,95.46712279999998,1983.0,,1.0,1,1,Solar,,7.4,,76.3,16.82,0.0,1138.65,31,110688.26,117864.69,114.7,1,USD,Mr. James Mercer DVM,(618) 327-1841,mr.james.mercer.dvm90@yahoo.com,charming 2-bed condo in the heart of  orlando. recently updated kitchen and spacious backyard.,
PROP-100489,MLS-100489,2025-11-11,2026-03-01,661 Bryan Curve,RALEIGH,North Carolina,17530,USA,35.99019,,HOUSE,4,3.1,6961.5,99.2761458,1961.0,,3.0,0,1,Electric,,7.6,7.43,82.8,6.74,21.89,4791.95,20,279832.48,270783.93,253.4,0,USD,Jose Lee,643-328-8658,jose.lee23@outlook.com,,neighborhood is quiet and safe for kids.
PROP-104162,MLS-104162,2024-11-06,,134 Phillip Prairie Suite 032,RALEIGH,North Carolina,36097,USA,36.008721,-105.657677,HOUSE,2,1.2,4294.5,84.355924,2013.0,,3.0,1,1,Gas,,2.2,0.89,57.2,26.55411,8.31,4048.05,33,217904.8,,,0,USD,,(758) 435-5145,kathleen.sanders74@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-105614,MLS-105614,2025-06-24,2026-11-02,56797 William Plaza Suite 762,RALEIGH,North Carolina,16553,USA,45.123935,-112.290897,HOUSE,4,2.9,5042.6,256.38440909999997,2001.0,,2.0,1,0,Gas,,7.3,6.33,74.6,4.39,33.07,9153.37,33,774658.17,772125.4,279.79,0,USD,Tracie Marshall,284.655.abcd,tracie.marshall33@realty.com,charming 4-bed house in the heart of raleigh. recently updated kitchen and spacious backyard.,
PROP-103004,MLS-103004,2026-07-07,2026-07-07,24440 Young Courts	,ATLANTA,Georgia,78662,USA,30.381572,-79.766061,HOUSE,2,1.7,15293.7,155.1,1997.0,,1.0,0,1,Electric,,4.5,2.26,68.5,2.75,24.97,3745.99,1,420690.83,438631.66,262.76,0,USD,Tamara King,(994) 736-6859,tamara.king86@outlook.com,charming 2-bed  house in the heart of atlanta. recently updated kitchen and spacious backyard.,amazing view of the mountains from the master bedroom.
PROP-105046,MLS-105046,2026-06-29,,30943 Dàvid Plàzà,PORTLAND,Oregon,22836,USA,32.497522,-107.078958,HOUSE,1,1.0,4998.6,349.3431509,1991.0,,2.0,0,0,Electric,Ductless,7.6,9.8,79.1,4.67,4.48,10217.73,11,648720.34,,,0,USD,,CALL-ME-1632,matthew.yang24@outlook.com,"luxury house boasting modern finishes, 1 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-100133,MLS-100133,2026-06-04,2026-05-06,705 Floyd Island Suite 624,AUSTIN,Texas,99764,USA,31.50631,-89.932908,HOUSE,2,1.0,6757.4,118.14474510000001,2017.0,,2.0,0,1,Oil,Evaporative,9.0,4.67,,16.0934,33.89,4122.6,42,184509.99,193965.61,152.52,0,USD,  Travis Hobbs,(769) 284-5557,travis.hobbs20@gmail.com,"luxury house boasting modern finishes, 2 bedrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-104327,MLS-104327,2026-04-11,2026-05-18,963 Teresa Gardens Apt. 385,DALLAS,Texas,14867,USA,39.789619,-119.420782,CONDOMINIUM,2,1.2,6456.9,229.8,2008.0,,0.0,0,1,Gas,Ductless,6.2,1.27,75.6,1.62,52.03,5867.12,40,545143.27,542958.69,219.52,0,USD,Ian Taylor	,(620) 557-7168,ian.taylor3@gmail.com,"cozy condominium with great potential, located near top-rated schools in dallas.",
PROP-102774,MLS-102774,2023-08-01,,071 Dennis Tràil,CHICAGO,Illinois,51628,USA,42.081518,-88.07603,HOUSE,3,3.5,2816.4,134.6443179,1975.0,,0.0,0,0,Oil,Ductless,5.9,6.99,72.0,12.440198200000001,21.72,3651.96,46,334840.69,319011.98,220.11,0,USD,Max Williams,CALL-ME-9566,max.williams17@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-101938,MLS-101938,2023-07-30,,7531 Michael Locks,BOSTON,Massachusetts,46322,USA,38.148754,-98.55479,CONDOMINIUM,5,4.1,3991.8,166.1012737,1963.0,1980.0,2.0,0,0,Coal,,6.1,4.06,77.0,3.1543064,166.64,6850.19,135,413575.99,,,0,USD,Andrea Bass,CALL-ME-9325,andrea.bass86@yahoo.com,charming 5-bed condominium in  the heart of boston. recently updated kitchen and spacious backyard.,"gooood house, will recomend!!"
PROP-102788,MLS-102788,2023-07-18,,817 Bradley Place Apt. 436,RALEIGH,North Carolina,52597,USA,25.992133,-79.957304,HOUSE,4,2.4,16775.1,171.2945514,1979.0,,2.0,0,1,Coal,Evaporative,6.2,5.04,,4.22,23.53,5049.66,9,,,,0,USD,Chris Knox,987-534-7436,chris.knox40@realty.com,,neighborhood is quiet and safe for kids.
PROP-106608,MLS-106608,2025-03-12,2025-09-26,18929 Daniel Tunnel Suite 401,PHOENIX,Arizona,71514,USA,34.198185,-97.452926,HOUSE,2,,2217.1,220.63533470000002,2025.0,,2.0,1,0,Wood,,5.0,11.66,51.3,0.68,22.05,7632.6,44,495488.62,443884.45,186.91,0,USD,Amanda Lopez,488.961.abcd,amanda.lopez24@realty.com,"cozy house with great potential, located near top-rated schools in phooenix.",
PROP-102860,MLS-102860,2025-04-01,2026-06-29,43840 Katie Mission Apt. 573,ORLANDO,Florida,78685,USA,27.660575,-118.897421,HOUSE,1,,2947.8,135.4432837,1994.0,2010.0,2.0,0,1,Electric,,9.1,0.48,87.7,6.7431346,39.73,5577.12,158,444781.35,408831.05,280.42,0,USD,Devin Costa,(353) 796-3921,devin.costa23@outlook.com,"spacious hse featuring 1 bedrooms and 1.3 bathrooms, close to downtown orlando.",
PROP-107560,MLS-107560,2025-10-04,2026-05-22,4880 Hall Loaf Apt. 261,ATLANTA,Georgia,70955,USA,47.825014,-99.792154,TOWNHOUSE,3,1.5,11350.8,244.92017890000002,1962.0,1991.0,3.0,0,1,Solar,Central AC,,0.51,79.7,5.7,296.36,6138.45,29,384792.98,383863.75,145.61,0,USD,  Tina Giles,728-341-6058,tina.giles79@outlook.com,"luxury townhouse boasting modern finishes, 3 bedrooms, and a three-car garage.",
PROP-106922,MLS-106922,2024-12-02,,136 Anne Roads Apt. 934,CHICAGO,Illinois,65645,USA,42.674605,-96.909293,CONDOMINIUM,5,4.6,4540.3,149.388024,1961.0,,2.0,0,1,Oil,Ductless,7.2,1.81,81.3,5.1981682,158.96,4413.94,72,391873.1,,,0,USD,Karen Davis,627-805-5390,karen.davis43@realty.com,"luxury condo boasting modern finishes, 5 bedrooms, and a three-car garage.",
PROP-105129,MLS-105129,2025-08-25,2025-11-25,45758 Walker Place,SACRAMENTO,California,52985,USA,31.134023,-84.964206,TOWNHOUSE,4,3.9,8805.2,160.0904496,1973.0,,3.0,0,0,,Central AC,8.1,6.74,72.5,4.2647509999999995,133.37,4847.74,72,555100.65,511359.86,296.75,0,USD,Brittany Rivera,(841) 294-1773,brittany.rivera73@realty.com,,
PROP-107546,MLS-107546,2025-02-05,2026-06-07,6109 Church Turnpike,AUSTIN,Texas,85048,USA,45.331192,-83.734419,TOWNHOUSE,1,,7855.6,168.50746139999998,2018.0,,0.0,1,1,Electric,,5.9,7.37,69.4,1.4966862,156.51,4609.69,58,404303.18,402225.47,221.76,0,USD,John Freeman,716-346-3428,john.freeman71@outlook.com,charming 1-bed townhouse in the heart of austin. recently updated kitchen and spacious backyard.,
PROP-105176-B,MLS-105176,2023-09-24,2025-01-02,28391 Cooper Unions Suite 735,AUSTIN,Texas,13275,USA,46.621014,-120.789941,TOWNHOUSE,4,5.0,9000.0,204.7210508,1967.0,,0.0,0,0,,,9.4,9.52,77.4,6.46,50.78,6601.95,15,470586.74,468492.06,212.6,0,USD,Christopher Smith,(433) 275-1112,christopher.smith97@yahoo.com,"luxury town house boasting modern finishes, -4 bedrooms, and a three-car garage.",
PROP-105559,MLS-105559,2026-03-21,2026-04-22,852 Amy Expressway,DALLAS,Texas,66556,USA,43.342902,-77.970738,CONDOMINIUM,3,,7149.5,112.83998379999998,1993.0,2010.0,1.0,1,0,Electric,,9.8,1.87,88.8,0.15,37.94,5840.43,16,329233.51,311002.02,256.05,0,USD,Rebecca Fisher,223.323.abcd,rebecca.fisher71@outlook.com,,overpriced for the condition it was in...
PROP-105248,MLS-105248,2024-11-25,2025-07-17,96258 Gill Route	,DENVER,Colorado,90716,USA,42.441978,-100.307232,HOUSE,3,2.4,3861.2,237.83168,2000.0,,1.0,0,1,Electric,Central AC,4.6,1.0,56.1,1.64,24.32,6312.71,47,472539.92,441403.74,172.42,0,USD,Kristie Phillips,600.880.abcd,kristie.phillips53@yahoo.com,"spacious house featuring 3 bedrooms and 2.4 bathrooms, close to downtown denver.",
PROP-102629,MLS-102629,,2026-06-04,450 Daniels Run Apt. 580,SEATTLE,Washington,78302,USA,36.125958,,HOUSE,3,1.1,10880.5,127.19349729999999,1963.0,,1.0,1,1,Coal,Evaporative,3.4,23.32,51.3,13.76,11.76,1845.0,2,143109.77,142326.36,103.96,0,USD,Dr. Molly Williams DDS,(446) 339-1348,dr.molly.williams.dds11@realty.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",amazing view of the mountains from the master bedroom.
PROP-108894,MLS-108894,2026-04-16,2026-04-19,8038 Brady Forest Apt. 957,SEATTLE,Washington,32885,USA,26.871224,-86.11271,HOUSE,3,3.2,3004.6,266.46438459999996,1992.0,,3.0,0,0,Gas,,7.0,22.05,82.0,8.29,37.57,9197.37,5,1036553.87,1086585.22,378.84,0,USD,Brent Chavez,(793) 257-3102,brent.chavez74@yahoo.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-106137,MLS-106137,2024-07-18,2026-05-29,981 Fuentes Spur Suite 624,DALLAS,Texas,42704,USA,43.755178,-117.786758,HOUSE,2,2.4,4380.3,162.3665731,1977.0,1984.0,0.0,0,1,,,8.6,19.94,80.0,3.4922678,41.66,4756.69,24,383129.24,362019.01,207.14,0,USD,Andrea Hill,990-451-2503,andrea.hill68@yahoo.com,,agent was very responsive and helpful throughout.
PROP-105974,MLS-105974,2024-02-11,2026-06-06,6919 Hughes Port,SACRAMENTO,California,52553,USA,33.597891,-69.532266,CONDOMINIUM,5,4.5,4926.1,209.1339433,1976.0,,1.0,0,1,Electric,,4.9,20.03,63.9,9.35,255.15,8012.42,0,442112.15,428435.29,190.32,0,USD,Lisa Brennan,(649) 964-3470,lisa.brennan79@outlook.com,"cozy condo with great potential, located near top-rated schools in sacramento .",
PROP-105139,MLS-105139,2023-10-16,2025-06-09,23987 Baird Springs,RALEIGH,North Carolina,39873,USA,29.268266,-120.184152,CONDOMINIUM,3,2.4,2467.0,216.1202489,2001.0,2016.0,3.0,0,0,Electric,Window Unit,,1.73,85.4,0.6759227999999999,123.02,4779.34,23,437835.39,457189.55,196.53,0,USD,Daniel Christensen	,(453) 821-1413,daniel.christensen32@gmail.com,"cozy condo with great potential, located near top-rated schools in raleigh.","beautiful backyard, perfect for entertaining guests."
PROP-109088,MLS-109088,2025-08-25,,37779 Seth Creek Suite 682,DENVER,Colorado,23516,USA,43.886497,-85.272058,HOUSE,1,1.0,3177.9,220.67249590000003,1970.0,,0.0,0,0,Gas,Ductless,,,58.2,4.33,2.51,5123.66,27,354776.67,,,0,USD,Benjamin Russell,(545) 790-9707,benjamin.russell78@outlook.com,"luxuury house boasting modern finishes, 1 bedrooms, and a three-car garage.",
PROP-108833,MLS-108833,2025-12-21,2026-03-05,700 Sims Road,RALEIGH,North Carolina,55752,USA,37.080117,-77.838057,CONDOMINIUM,2,2.5,3830.3,79.0976142,1990.0,1996.0,1.0,0,1,Gas,,6.1,,75.1,3.5405480000000003,183.11,3319.03,52,178974.55,155905.4,183.12,0,USD,Catherine Merritt,(678) 679-8952,catherine.merritt4@outlook.com,charming 2-bed condominium in the heart of raleigh. recently updated kitchen and spacious backyard.,
PROP-104879,MLS-104879,2023-07-19,2025-05-18,589 Jasmine Pass,PORTLAND,Oregon,64904,USA,27.009136,-83.758409,APARTMENT,4,2.2,7760.7,138.40688939999998,2000.0,,3.0,1,1,Solar,,3.3,11.06,64.5,5.17,66.32,3196.13,62,314440.94,316717.2,212.59,0,USD,Robert Leonard,(447) 462-1825,robert.leonard22gmail.com,"spacious apartment featuring 4 bedrooms and 2.2 bathrooms, close to downtown portland.",
PROP-108714,MLS-108714,2023-08-13,,58650 Crosby Passage,DALLAS,Texas,88727,USA,30.007851,-83.852482,HOUSE,5,4.6,3292.3,243.5545048,1970.0,,1.0,0,1,Oil,,5.8,42.08,53.2,13.067840799999999,17.12,9486.69,1,621916.34,,,0,USD,Sarah Brown ,986-651-5700,sarah.brown86@yahoo.com,"sppacious house featuring 5 bedrooms and 4.6 bathrooms, close to downtown dallas.",loved the open floor plan and natural light!!
PROP-106774,MLS-106774,2023-09-27,,0925 Stafford Alley Apt. 451,CHARLOTTE,North Carolina,68144,USA,41.445959,-110.416689,CONDOMINIUM,6,6.1,4890.4,142.2,1981.0,,1.0,1,0,Geothermal,,5.9,4.14,67.3,7.3064036,191.88,4515.49,8,258695.48,,,0,USD,Cindy Cochran,(841) 244-9554,cindy.cochran86@gmail.com,,"beautiful backyard, perfect for entertaining guests."
PROP-108576,MLS-108576,2026-05-03,2026-05-23,2859 Kelly Cape Apt. 336,SEATTLE,Washington,95220,USA,,-116.548419,CONDOMINIUM,1,1.6,11703.6,219.7713368,2025.0,,1.0,1,1,,,8.3,2.86,86.8,29.91,68.11,6019.7,61,333649.97,332302.27,140.47,0,USD,  Christine Marshall,295-435-5990,christine.marshall14@yahoo.com,charming 1-bed condominium in the heart of seattel. recently updated kiitchen and spacious backyard.,
PROP-104922,MLS-104922,2024-05-08,,52640 Rodriguez Stravenue Suite 913,AUSTIN,Texas,43190,USA,42.286785,-76.254635,HOUSE,4,3.7,12074.0,216.3617967,1978.0,2006.0,2.0,0,1,Gas,,4.1,2.41,68.1,4.1520972,21.98,6502.82,23,355393.47,,,0,USD,Heather Nelson,(784) 985-5985,heather.nelson2@yahoo.com,"luxury  house boasting modern finishes, 4 bedrooms, and a three-car garage.",
PROP-105510,MLS-105510,2025-08-02,2025-02-16,2162 Stacy Lodge,DALLAS,Texas,71463,USA,,-96.038173,HOUSE,5,4.5,19947.4,143.8602955,1979.0,1987.0,2.0,0,1,Oil,,,2.24,80.3,2.47,35.72,6610.78,2,309421.35,329023.77,212.48,0,USD,Patricia Williams,(834) 360-4890,patricia.williams_at_yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-107305,MLS-107305,2026-06-10,2026-07-04,71458 Ashley Corner,DALLAS,Texas,77147,USA,46.263736,,HOUSE,2,2.3,3028.0,164.0388271,1993.0,2021.0,2.0,0,0,Gas,,7.8,32.62,68.9,12.21,9.75,5581.37,61,323930.78,310989.42,176.13,0,USD,Lisa Wade,(702) 777-1051,lisa.wade5@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-108199,MLS-108199,2025-06-15,2025-11-17,32842 Debra Cliff Suite 291,AUSTIN,Texas,56597,USA,47.15854,-76.001099,VILLA,3,2.2,1781.3,212.2,1976.0,2005.0,2.0,0,0,Electric,Window Unit,6.3,25.12,46.7,9.03,30.14,4914.09,15,495932.8,466235.96,204.15,0,USD,Todd Clayton,(278) 291-2019,todd.clayton74@realty.com,charming 3-bed villa in the heart of austin. recently updated kitchen and spacious backyard.,"great location, close to schools and shops."
PROP-101113,MLS-101113,2025-10-04,2025-04-11,1205 Elizabeth Ranch,PORTLAND,Oregon,27560,USA,43.841306,-96.488812,APARTMENT,5,5.7,2919.8,116.6,1982.0,,2.0,0,1,Wood,,5.4,14.64,63.6,3.91,228.93,4984.17,45,332128.34,324378.96,258.37,0,USD,Lindsey Charles,691-800-3147,lindsey.charles6@yahoo.com,charming 5-bed apartment in the heart of portland . recently updated kitchen and spacious backyard.,
PROP-102443,MLS-102443,2025-10-10,2026-06-18,18790 Morgan Manors,MIAMI,Florida,96695,USA,33.708834,,HOUSE,6,5.0,151351.05807897658,105.4913565,2006.0,,2.0,0,0,Oil,,4.3,15.76,62.5,6.74,8.34,1763.62,12,173432.71,163272.24,143.79,1,USD,Linda Gutierrez,(856) 739-4937,linda.gutierrez99@gmail.com,"luxury house boasting modern finishes, 6 bedrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-104713,MLS-104713,2026-04-23,2026-05-30,55849 Tate Parkways,CHICAGO,Illinois,30793,USA,32.603867,-115.494485,APARTMENT,2,1.0,8272.3,250.80093879999998,1962.0,,2.0,1,1,Gas,,5.3,31.51,56.6,1.66,263.37,6990.03,32,345573.45,369643.63,136.93,0,USD,Randy Tapia,(643) 875-3927,randy.tapia66@yahoo.com,"cozy apt. with great potential, located near top-rated schools in chicago.",
PROP-105297,MLS-105297,2025-07-31,2025-10-06,2972 Ball Hill Apt. 545,COLUMBUS,Ohio,30201,USA,31.493645,-123.749585,HOUSE,3,1.9,5851.5,254.1640274,1994.0,,4.0,1,1,Gas,,7.2,16.93,76.1,3.2025866,25.75,11935.13,47,627310.49,609968.95,222.96,0,USD,Carolyn Williamson,(982) 915-8775,carolyn.williamson_at_outlook.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-103980,MLS-103980,2023-09-14,2023-12-22,64689 Nancy Lights,NASHVILLE,Tennessee,93705,USA,27.439496,-70.055272,TOWNHOUSE,5,3.4,5562.0,193.2196594,1935.0,,2.0,0,1,Wood,,4.5,0.42,68.2,2.7197846,80.4,6942.49,24,371130.61,357909.04,172.09,0,USD,Anthony Turner,(858) 261-5802,anthony.turner7@gmail.com,,neighborhood is quiet and safe for kids.
PROP-106446,MLS-106446,2024-06-15,,1296 Charles Cliffs Suite 697	,PORTLAND,Oregon,10136,USA,25.326403,-104.076956,APARTMENT,3,1.5,16841.3,134.3934798,1979.0,,1.0,0,0,Gas,,5.0,18.73,62.9,0.53,137.74,4651.33,63,369491.47,,,0,USD,Kyle Gallagher ,555-922-8046,kyle.gallagher40@gmail.com,charming 3-bed apartment in the heart of portland. recently updated kitchen and spacious backyard.,
